uid,name,gender,email
U001,Arjun Gupta,M,u001@thapar.edu
U002,Siddharth Singh,M,u002@thapar.edu
U003,Rajat Chawla,M,u003@thapar.edu
U004,Harsh Malhotra,M,u004@thapar.edu
U005,Arjun Verma,M,u005@thapar.edu
U006,Siddharth Chawla,M,u006@thapar.edu
U007,Manish Bansal,M,u007@thapar.edu
U008,Ishita Aggarwal,F,u008@thapar.edu
U009,Mehak Sharma,F,u009@thapar.edu
U010,Pranav Malhotra,M,u010@thapar.edu
U011,Kavya Singh,F,u011@thapar.edu
U012,Gaurav Kaur,M,u012@thapar.edu
U013,Rohit Malhotra,M,u013@thapar.edu
U014,Vikram Kaur,M,u014@thapar.edu
U015,Mehak Sharma,F,u015@thapar.edu
U016,Priya Verma,F,u016@thapar.edu
U017,Muskan Chawla,F,u017@thapar.edu
U018,Pooja Mehta,F,u018@thapar.edu
U019,Mitali Bansal,F,u019@thapar.edu
U020,Arjun Jain,M,u020@thapar.edu
U021,Gaurav Gupta,M,u021@thapar.edu
U022,Siddharth Verma,M,u022@thapar.edu
U023,Kavya Aggarwal,F,u023@thapar.edu
U024,Riya Kaur,F,u024@thapar.edu
U025,Ishita Jain,F,u025@thapar.edu
U026,Tanvi Jain,F,u026@thapar.edu
U027,Harsh Jain,M,u027@thapar.edu
U028,Manish Bansal,M,u028@thapar.edu
U029,Aman Malhotra,M,u029@thapar.edu
U030,Pooja Chawla,F,u030@thapar.edu
U031,Rajat Kaur,M,u031@thapar.edu
U032,Siddharth Sharma,M,u032@thapar.edu
U033,Neha Gupta,F,u033@thapar.edu
U034,Siddharth Mehta,M,u034@thapar.edu
U035,Ishita Jain,F,u035@thapar.edu
U036,Neha Jain,F,u036@thapar.edu
U037,Riya Gupta,F,u037@thapar.edu
U038,Siddharth Chawla,M,u038@thapar.edu
U039,Tanvi Mehta,F,u039@thapar.edu
U040,Mitali Malhotra,F,u040@thapar.edu
U041,Ishita Singh,F,u041@thapar.edu
U042,Muskan Sharma,F,u042@thapar.edu
U043,Karan Jain,M,u043@thapar.edu
U044,Gaurav Jain,M,u044@thapar.edu
U045,Mitali Verma,F,u045@thapar.edu
U046,Neha Mehta,F,u046@thapar.edu
U047,Priya Gupta,F,u047@thapar.edu
U048,Rajat Verma,M,u048@thapar.edu
U049,Mehak Jain,F,u049@thapar.edu
U050,Muskan Gupta,F,u050@thapar.edu
U051,Riya Aggarwal,F,u051@thapar.edu
U052,Pranav Gupta,M,u052@thapar.edu
U053,Manish Verma,M,u053@thapar.edu
U054,Pooja Chawla,F,u054@thapar.edu
U055,Karan Kaur,M,u055@thapar.edu
U056,Manish Chawla,M,u056@thapar.edu
U057,Harsh Kaur,M,u057@thapar.edu
U058,Ananya Verma,F,u058@thapar.edu
U059,Mehak Gupta,F,u059@thapar.edu
U060,Arjun Bansal,M,u060@thapar.edu
U061,Rohit Aggarwal,M,u061@thapar.edu
U062,Gaurav Chawla,M,u062@thapar.edu
U063,Karan Jain,M,u063@thapar.edu
U064,Priya Singh,F,u064@thapar.edu
U065,Priya Mehta,F,u065@thapar.edu
U066,Ishita Chawla,F,u066@thapar.edu
U067,Pranav Gupta,M,u067@thapar.edu
U068,Pooja Jain,F,u068@thapar.edu
U069,Sanya Chawla,F,u069@thapar.edu
U070,Muskan Bansal,F,u070@thapar.edu
U071,Rohit Kaur,M,u071@thapar.edu
U072,Harsh Chawla,M,u072@thapar.edu
U073,Harsh Bansal,M,u073@thapar.edu
U074,Rohit Jain,M,u074@thapar.edu
U075,Siddharth Verma,M,u075@thapar.edu
U076,Vikram Verma,M,u076@thapar.edu
U077,Rahul Jain,M,u077@thapar.edu
U078,Ishita Chawla,F,u078@thapar.edu
U079,Pranav Mehta,M,u079@thapar.edu
U080,Ishita Aggarwal,F,u080@thapar.edu
